frame,track_id,class,x,y,w,h
2080,620,0,213.8023692353854,327.7313547506292,36.97093389980854,98.89210748010674
2080,706,0,224.1859830274567,372.4568452523868,-4.862548938809053,-12.294152183895708
2080,710,0,195.6709533734415,343.16099514770156,41.76496357381327,126.07259129048016
2080,718,0,532.2841533667834,349.1926663808485,20.585249510883376,56.709589890396956
2080,734,0,898.970303649023,336.71838367779503,26.4427158307193,80.6811845706428
2080,739,0,429.1883107516725,346.7981235543857,21.12932761037314,59.99182081894709
2080,777,0,1102.402684194249,328.4295280164647,66.03286258889783,161.9279373314299
2080,789,0,439.19846665595566,338.5722677575283,22.646107291250065,68.4099007040858
2080,803,0,785.4858772327601,342.07319309597034,31.713337644003747,83.6782902421286
2080,815,0,924.2915539112034,339.2181882306463,43.1631681331046,161.86644893818203
2080,818,0,815.5283744146939,344.1110146070997,23.55651241037137,76.35419146159569
2080,853,0,450.7168363435598,342.11810268177476,21.49952541256452,63.1812667084501
2080,863,0,523.3160064817132,344.9314577352202,20.49866936074102,62.29138543471305
2080,892,0,415.7730955998261,348.97104373324333,7.416150814339548,22.83114150281353
2080,907,0,245.17264752755662,332.21900744291344,22.310807531419446,61.34007580999549
2080,909,0,56.91157540725466,351.04978427173234,36.88625276820895,76.63151434409828
2080,912,0,183.9555676347951,349.9791142564127,29.88890967569743,85.39891862353454
2080,921,0,1061.7608731501152,362.6168482401903,-219.8128437682597,-412.2831452681336
2080,922,0,588.7763075675979,346.69650005273985,20.74115233562522,57.46256049451888
2080,929,0,745.1248582814761,346.5919232344501,21.965297330798656,63.51516370309826
2080,934,0,600.6513816661472,381.7877666488083,-38.858092142618446,-124.46297722435506
2080,937,0,594.952585051645,342.38377028438634,20.18858430898663,65.95240060879766
2080,939,0,875.6269239659835,332.54768320717227,26.70495231330041,78.35023102313174
2080,943,0,676.174639055896,350.762233494417,17.95376828349309,50.43652837179963
2080,949,0,835.717538928484,340.94343567414563,-13.234252357177118,-38.28606023586994
2080,969,0,975.8840655500615,346.91209947067165,70.17718455960919,168.17149667531234
2080,970,0,944.9327794039765,343.6920176265629,89.88118471456801,164.08517558801762
2080,972,0,1087.9494457618964,329.95659431823816,98.2114368431495,205.85286625922333
2080,980,0,403.5534593420269,348.3117106573698,24.832732585330778,72.95822550420624
2080,994,0,546.1542416504668,325.23892495087745,54.43386419683961,158.23156289479923
2080,1003,0,824.9723066425186,342.71042498000287,55.86769427476473,153.06734244891015
2080,1007,0,640.7739697844739,337.04641745825745,22.320259690453664,69.89161999791186
2085,9,0,572.460281262947,346.97095490359635,-28.55505322258037,-69.59059897639023
2085,15,0,362.69203297555293,349.2529308305743,20.155432535058505,52.273994697962046
2085,28,0,857.2613993774306,349.6110635419525,21.115218080881952,65.90484352074193
2085,45,0,920.8548256960294,336.9093220011025,27.710061353758388,87.1655530228341
2085,46,0,1030.895349425543,358.45636230523564,8.143515184904766,21.9313303134686
2085,92,0,193.8701937555441,349.12363950773306,20.32261610885695,60.83811682448628
2085,127,0,202.0594411605633,328.03472743968297,59.44204581938742,179.50593436277165
2085,195,0,-179.53255649148764,337.34399122155804,105.18473342492399,209.97172194348582
2085,276,0,719.8927028840214,346.0097449324803,24.110864609339096,64.64473406034433
2085,280,0,898.4027789469675,324.95199739716855,14.792993479219271,39.734132634564155
2085,359,0,227.86784939042215,352.46940791444916,5.172384516317425,14.37810352214115
2085,390,0,512.8283292628493,348.699541439536,4.699339166840953,14.51826769720509
2085,428,0,677.0680708069286,345.90134713209255,28.363241877833154,77.49585251308464
2085,451,0,749.1674688095881,343.496970477343,28.016419183762892,78.6531371550466
2085,528,0,382.4922645943113,348.1167408697867,19.776042537527598,53.46504547208843
2085,547,0,283.93344269497766,342.63906320171554,22.759062440241706,66.01399149137939
2085,590,0,-141.32557261507063,348.7427262776562,44.450797026270386,71.02632784357496
2085,601,0,919.7605180877706,362.9880594440203,2.8889745450343245,6.830182289285767
2085,620,0,218.84929071156296,326.46069199885284,37.25462526463675,99.65534929251578
2085,706,0,211.1116326465494,374.18399054202433,-6.9288178483457985,-17.5183426679758
2085,710,0,194.42006878223123,343.73182018281807,42.54028884659664,128.41439798044308
2085,718,0,533.0456622024906,349.60377205789786,20.495229126552807,56.46123659007612
2085,734,0,900.4857124643911,336.3577983571254,26.602949910051397,81.17075394784455
2085,739,0,426.53171327409086,346.23920734543015,20.535630463605063,58.36675348286796
2085,777,0,1115.383721698619,327.8883896271076,67.08993980944675,164.5201670780397
2085,789,0,449.2195378228157,342.98569859215763,21.057446084075682,62.28228392219966
2085,803,0,785.148359268984,341.9970355471321,31.826899235522717,82.93829089166344
2085,815,0,925.353700932678,339.2624859090873,43.25315596844174,162.20615374210726
2085,818,0,815.8338537620208,345.49810973761697,24.717818698258064,77.32510083853947
2085,853,0,446.84945721157936,342.22638551026813,20.61045662260197,61.70216940628331
2085,863,0,520.5676148069315,344.7583620253575,21.453594767577243,63.27275462736729
2085,892,0,386.86918876026806,347.9079429845977,18.058726943450583,54.27440678550091
2085,907,0,245.21949300603652,331.90861937727425,22.158861900580806,60.9224598168972
2085,909,0,59.01043449259128,351.3600048998055,35.620502502803234,74.0022776391143
2085,912,0,187.03369213779322,350.36415127070825,29.812988457475694,85.18147807703801
2085,921,0,1087.9169096392175,363.44137651210013,-229.08271828214782,-429.6700185858314
2085,922,0,620.9369750600805,343.6250340022116,20.826554963233125,58.595190258165815
2085,929,0,738.8475144857491,347.3392928344492,20.85341738595017,60.30003354692755
2085,934,0,611.768470056135,383.43570207365957,-41.33414620614016,-132.39380572938808
2085,937,0,589.9492520993911,342.44517329879363,20.151815557988215,65.8322345983119
2085,939,0,880.0202747855905,331.79832057497924,26.78153292611786,78.57493360662383
2085,943,0,659.0554315181234,350.0113307082201,19.136782133666053,53.99621776642035
2085,949,0,831.5924462326062,341.55112400207247,-18.307654840307514,-52.963186984527496
2085,969,0,997.55245313091,347.90976107992856,69.13558448141251,165.6754331536964
2085,970,0,975.7282703964488,344.3475479015638,88.25215558608404,161.11137038652717
2085,972,0,1110.447431139212,330.11916485672765,98.04651911773189,205.50723005957204
2085,980,0,406.7479174807928,348.8090236935607,24.099053933308955,70.95912671913254
2085,994,0,538.2464810112901,326.71141545682366,56.10835964424552,164.0419903160962
2085,1003,0,843.771598811218,344.4451245666776,58.14433702898824,159.75402704326967
2085,1007,0,639.3503533807274,338.5026476029629,21.589875590361626,67.44551206631051
2090,9,0,568.9759446219366,347.5410323249693,-31.54976066033089,-76.88388812617781
2090,15,0,363.877194789819,349.9978839442208,18.68055103323955,49.091694127398824
2090,28,0,840.7780857032985,349.33061274896454,19.03995757707065,61.113857439074366
2090,45,0,922.1726160559052,336.9233423044232,27.807455101996034,87.47491470647643
2090,46,0,1042.9717946358503,358.9427084766913,7.733221943863474,20.82599575940576
2090,92,0,192.85599710573968,349.453114203676,19.99803937523189,59.86878648466244
2090,127,0,196.00032292340458,327.6694209180383,61.22566802887689,184.9004748155351
2090,195,0,-201.71413629543045,337.4574851338728,105.68471124884046,210.95057519596585
2090,276,0,713.5027683805753,346.1078382581716,23.53433869843959,65.41224187007951
2090,280,0,902.4540746012642,324.27976276054665,14.330833525185374,38.493256281929575
2090,359,0,213.01679960958558,353.5486992747552,3.0312265385614254,8.426142902389358
2090,390,0,478.91910253733266,351.3852021791574,17.837284786466622,54.1721132872859
2090,428,0,686.5175400198523,347.1753421350016,28.361580616257562,76.32441329127072
2090,451,0,744.2156441268397,342.9790791743952,28.91419057464881,80.32164171588316
2090,528,0,380.2648230344559,348.08732085766843,20.24133894411178,54.09774547405289
2090,547,0,293.15529491554787,344.82857757281437,21.40451530626516,60.92860843594033
2090,590,0,-155.4819259374645,349.4745928533619,41.337988766393835,66.04780261840767
2090,601,0,922.5257528545499,363.5444149741342,2.076542012632079,4.909344092941014
2090,620,0,210.5046842065451,327.91250352003436,39.185968783376666,104.10597517465321
2090,706,0,198.0372857229685,375.9111358316618,-8.995093672535324,-22.7425331520559
2090,710,0,193.16919261032066,344.3026452179345,43.31559728078059,130.756204670406
2090,718,0,533.8071716118321,350.0148777349473,20.405207594953687,56.21288328975528
2090,734,0,902.0011226005813,335.9972130364557,26.76318134773926,81.66032332504629
2090,739,0,427.5417211151865,343.8904186458268,21.199688404253326,60.623269129618976
2090,777,0,1128.3647593992257,327.3472512377504,68.14701663752155,167.1123968246495
2090,789,0,454.49143574194477,346.7586978469746,19.299475367267192,56.71958976791768
2090,803,0,786.1937699371085,341.69855190102214,31.681387835150527,83.01386988321447
2090,815,0,926.4158492056001,339.3067835875283,43.34314130088333,162.5458585460325
2090,818,0,814.9060932894643,345.64265019938335,24.790594772836723,77.90730938875252
2090,853,0,446.704604027488,342.0327051417934,20.433945360040813,61.17461165253333
2090,863,0,519.5964850471892,344.48462601370613,21.59277625339136,63.683703024469175
2090,892,0,376.42553335395314,348.0543282700993,17.96098019493341,53.980453291512504
2090,907,0,245.26633814853724,331.5982313116351,22.006916941700492,60.504843823798915
2090,909,0,61.109287240054705,351.67022552787864,34.35476491314391,71.37304093413032
2090,912,0,190.11181710323524,350.7491882850038,29.73706631436616,84.96403753054148
2090,921,0,1114.0729417069142,364.26590478401,-238.35258395322498,-447.05689190352916
2090,922,0,637.984496654843,343.3226789831341,20.60584729905515,57.97445145150225
2090,929,0,732.5701707346166,348.0866624344484,19.74153735191292,57.08490339075684
2090,934,0,622.8855585403114,385.0836374985108,-43.810200458039006,-140.3246342344211
2090,937,0,584.9459191746541,342.50657631320087,20.11504675195558,65.71206858782614
2090,939,0,884.4136256257492,331.0489579427862,26.858113497832008,78.79963619011592
2090,943,0,654.8798134589941,350.08718029906464,18.962100105782135,53.261024650121385
2090,949,0,827.4673520442259,342.1588123299993,-23.381054338432985,-67.64031373318505
2090,969,0,1019.2208406460322,348.90742268918547,68.0939845346684,163.17936963208044
2090,970,0,1006.5237602194708,345.0030781765647,86.62312879650077,158.13756518503672
2090,972,0,1132.9454164890865,330.2817353952172,97.8816014471968,205.16159385992074
2090,980,0,408.08696208636655,349.7759588958964,24.006731253354864,69.75978031057397
2090,994,0,525.1806612896399,325.8292059312907,59.220300581694225,173.33504547052746
2090,1003,0,858.343646206354,340.7405134181128,61.84734814932548,170.29237297693808
2090,1007,0,636.2546533095635,339.591900463864,20.860124871255536,65.33240898491566
2095,9,0,565.491803214665,348.11110974634227,-34.544858565559004,-84.17717727596539
2095,15,0,363.1186322145087,349.0886903768719,19.429413828376862,52.023342500891005
2095,28,0,839.7666253151023,352.2259434615362,17.45003058864714,56.38996351840499
2095,45,0,923.4904097854295,336.93736260774386,27.904842110936958,87.78427639011875
2095,46,0,1055.0482471840432,359.42905464814686,7.322914027051544,19.72066120534292
2095,92,0,191.8417878655775,349.782588899619,19.673487822322322,58.899456144838595
2095,127,0,189.94128461104378,327.30411439639363,63.009130388770544,190.29501526829853
2095,195,0,-223.8957607570814,337.5709790461875,106.18477838817324,211.9294284484459
2095,276,0,708.4073348626619,345.7421135820708,26.086097540705058,71.76393488523102
2095,280,0,906.5053643743692,323.60752812392474,13.868685333535122,37.252379929294996
2095,359,0,198.16575169020638,354.62799063506134,0.8900648378906917,2.4741822826375675
2095,390,0,474.61925922529673,348.1394618240661,19.18563949201068,57.30160395164313
2095,428,0,686.5923134593673,347.1814987678987,28.524267174788847,76.76036699721185
2095,451,0,742.7238556190838,344.3160566581802,29.131804011095625,80.7020696430158
2095,528,0,379.09780652296774,347.05061688414867,20.04408490860752,54.542992436962265
2095,547,0,298.7645612182245,344.2586855460697,22.5418212647027,64.44066052579541
2095,590,0,-169.63805843833254,350.20645942906765,38.22473886346563,61.069277393240384
2095,601,0,925.2909985259716,364.1007705042482,1.2640876709447628,2.988505896596261
2095,620,0,209.30419328826702,328.0822125322125,39.752417615892064,105.09612479895091
2095,706,0,184.96294225671397,377.63828112129926,-11.061376411377632,-27.966723636135995
2095,710,0,191.91832485770982,344.873470253051,44.09088887636513,133.0980113603689
2095,718,0,534.5686815948079,350.42598341199664,20.31518491608601,55.964529989434446
2095,734,0,903.5165340575936,335.63662771578606,26.923410143782885,82.14989270224804
2095,739,0,424.0568892497705,343.53848241703383,21.30660590829409,60.929301827463206
2095,777,0,1141.3457972960696,326.8061128483933,69.20409307312225,169.7046265712593
2095,789,0,457.2276016712396,346.8856531163791,19.138716633764314,56.24713142268847
2095,803,0,785.6793967904475,341.63392551013374,31.234230978088174,82.56229859683211
2095,815,0,927.4779987299702,339.3510812659693,43.43312413042936,162.88556334995772
2095,818,0,813.0636588082892,345.8410343802725,24.615005417823063,77.61921138328911
2095,853,0,446.5597483385812,341.8390247733186,20.257439107110674,60.64705389878335
2095,863,0,518.6253562995987,344.21089000205484,21.731955714901755,64.09465142157106
2095,892,0,365.98187827664174,348.2007135556009,17.863232788409285,53.6864997975241
2095,907,0,245.31318295505878,331.28784324599593,21.854972654778496,60.08722783070063
2095,909,0,63.208133649644935,351.9804461559518,33.089039999230984,68.74380422914633
2095,912,0,119.29459946702399,348.46063531345726,48.91829162938486,138.4132944798479
2095,921,0,1140.2289693532057,365.0904330559198,-247.62244078149115,-464.44376522122695
2095,922,0,655.0320174169591,343.0203239640566,20.38514130017008,57.35371264483868
2095,929,0,726.2928270280784,348.83403203444755,18.629657228686906,53.869773234586134
2095,934,0,634.0026471186765,386.73157292336214,-46.286254898314986,-148.25546273945412
2095,937,0,579.9425862774343,342.5679793276081,20.078277890888724,65.59190257734038
2095,939,0,888.8069764864595,330.2995953105932,26.934694028442863,79.02433877360801
2095,943,0,649.2286809633144,345.4881343298965,19.981684359220484,57.28468684749558
2095,949,0,823.3422563633432,342.76650065792614,-28.454450851553535,-82.31744048184261
2095,969,0,1040.8892280954283,349.9050842984424,67.05238471937685,160.68330611046449
2095,970,0,1037.3192488730424,345.6586084515656,84.99410434581819,155.16375998354627
2095,972,0,1155.4434018115196,330.4443059337067,97.71668383154422,204.81595766026945
2095,980,0,410.03291860247236,347.253418698588,23.896618246639132,69.45470379678952
2095,994,0,501.89481428911535,329.5510999159434,61.00503148340006,179.93872177862693
2095,1003,0,867.678899738075,336.2979425812258,65.22156582186548,180.4751091962055
2095,1007,0,633.2455707277444,340.98736076342954,20.392351084487558,63.710190190588534
2100,9,0,562.0078570411322,348.6811871677152,-37.54034693826472,-91.47046642575297
2100,15,0,363.32224360312694,349.2338274131269,19.08342899593228,51.096660096861015
2100,28,0,838.5946447932298,350.20274285773314,17.941637599836717,57.50641331534094
2100,45,0,924.8082068846021,336.9513829110645,28.002222380581163,88.09363807376107
2100,46,0,1067.1247070701213,359.9154008196025,6.9125914344689745,18.615326651280082
2100,92,0,190.82756603505757,350.11206359556195,19.348961450128247,57.930125805014754
2100,127,0,183.88232622348087,326.938807874749,64.79243289906839,195.68955572106196
2100,195,0,-246.07742987644053,337.6844729585023,106.68493484292235,212.90828170092593
2100,276,0,699.6755291625238,346.9533964158995,26.98859961078384,75.1348792814175
2100,280,0,910.5566482662822,322.93529348730283,13.406548904268513,36.01150357666042
2100,359,0,183.31470563228453,355.70728199536745,-1.2511005856947754,-3.4777783371142235
2100,390,0,466.6137802817905,348.69809582905606,19.051414107384815,56.900929588666145
2100,428,0,699.6664816470601,347.28380809197847,29.988595372643292,77.61521002100274
2100,451,0,749.8502162921952,344.7197858135106,28.913921448906702,81.63973830752656
2100,528,0,375.32454247518814,348.24249159873233,20.496558566281134,54.830803233404396
2100,547,0,305.67591762221866,342.5155103298699,22.198803967222226,63.62724126044435
2100,590,0,-183.79397011767475,350.93832600477344,35.11104731748578,56.090752168073095
2100,601,0,928.056255102036,364.6571260343622,0.45161151997237714,1.0676677002515083
2100,620,0,208.68229720374217,326.36319867334305,40.628582521537716,107.14723240787586
2100,706,0,171.88860224778583,379.3654264109368,-13.12766606487272,-33.19091412021609
2100,710,0,190.66746552439866,345.44429528816744,44.86616363335026,135.4398180503318
2100,718,0,535.330192151418,350.83708908904606,20.225161089949783,55.71617668911361
2100,734,0,905.031946835428,335.2760423951164,27.083636298182274,82.63946207944979
2100,739,0,413.5184428482249,346.1774515032621,23.950793294241958,67.66895192494866
2100,777,0,1154.3268353891506,326.2649744590361,70.26116911624884,172.2968563178691
2100,789,0,459.96376760479643,347.01260838578355,18.977957891737315,55.774673077459255
2100,803,0,783.0914477611354,340.0189354549333,31.157783939028437,82.29627175594553
2100,815,0,928.540149505788,339.39537894441025,43.523104457079846,163.22526815388295
2100,818,0,811.5514840938581,347.5156086858207,23.940662004575298,75.34416049930645
2100,853,0,446.4148901448589,341.64534440484385,20.080937863811545,60.11949614503337
2100,863,0,517.6542285641601,343.9371539904035,21.871133152108424,64.50559981867295
2100,892,0,355.5382235283338,348.3470988411025,17.765484723878206,53.392546303535696
2100,907,0,286.7592508092424,342.86937664055506,22.662224590477482,62.7790590114558
2100,909,0,65.30697372136196,352.290666784025,31.823327761064455,66.11456752416235
2100,912,0,104.13982324250868,351.26269809211647,50.33215337586702,139.7951743623981
2100,922,0,678.4021776182684,347.3701551979731,18.93110666649484,53.13996416985074
2100,929,0,732.096595220456,345.54239622384387,25.230268131754574,72.4682749222012
2100,934,0,610.601988627129,346.0211728429709,16.848347305410357,50.92003286081459
2100,937,0,574.9392534077317,342.6293823420154,20.04150897478765,65.47173656685462
2100,939,0,893.2003273677215,329.5502326784002,27.011274517950415,79.2490413571001
2100,943,0,644.6775860793305,344.23520455591245,20.11920872404698,57.89353045346962
2100,949,0,819.217159189958,343.374188985853,-33.527844379669155,-96.99456723050017
2100,969,0,1062.5576154790979,350.9027459076993,66.01078503553788,158.18724258884853
2100,970,0,1068.1147363571638,346.3141387265665,83.3650822340363,152.18995478205582
2100,972,0,1177.9413871065115,330.6068764721962,97.55176627077415,204.47032146061815
2100,980,0,419.76519006596385,350.07328517051434,21.991562128711372,65.00979054694315
2100,994,0,471.18924608418837,329.84028610843274,62.362297329303786,186.445745653604
2100,1003,0,878.0688170098906,336.6148145276516,67.3077062269705,185.7398198341322
2100,1007,0,629.2957226833659,340.78464017017143,20.22083402900324,63.39745187902625
2105,9,0,558.5241061013381,349.2512645890882,-40.53622577844803,-98.76375557554056
2105,15,0,363.52585694691777,349.3789644493819,18.737440253142577,50.169977692831026
2105,28,0,838.2413224841778,351.24274305632844,17.351225336149056,55.728401165244826
2105,45,0,926.126007353423,336.9654032143852,28.09959591092865,88.40299975740339
2105,46,0,1079.201174294085,360.4017469910581,6.502254166115767,17.509992097217243
2105,92,0,224.6778687352672,329.8311553480179,25.990053854521463,83.13862763024403
2105,127,0,177.82344776071588,326.57350135310435,66.5755755597704,201.0840961738254
2105,195,0,-268.2591436535078,337.79796687081705,107.18518061308778,213.88713495340596
2105,276,0,694.7807532715797,347.18982451249383,27.381307108731335,76.2269479937947
2105,280,0,914.6079262770033,322.2630588506809,12.944424237385547,34.77062722402584
2105,359,0,168.46366143582006,356.7865733556735,-3.3922697321949764,-9.429738956866014
2105,390,0,458.6083008300307,349.25672983404604,18.917189739266277,56.50025522568916
2105,428,0,697.2708305556782,346.955931194496,28.229824460254033,72.79330065522053
2105,451,0,754.3456241030951,343.65657547854636,28.62308747857848,83.51695369499437
2105,528,0,371.08387217861,347.84179530927145,21.796023395820555,55.75671818484405
2105,547,0,313.091847111767,341.77928983484844,22.330548555109267,62.79910467257041
2105,590,0,-197.94966097549113,351.67019258047924,31.99691412845427,51.11222694290581
2105,601,0,930.8215225827429,365.2134815644762,-0.3608864402850783,-0.8531704960932447
2105,620,0,204.70807779949953,327.19996459363495,41.07270757705276,105.85800962568072
2105,706,0,158.8142656961841,381.09257170057424,-15.193962633020588,-38.41510460429619
2105,710,0,189.41661461038723,346.0151203232839,45.64142155173598,137.78162474029472
2105,718,0,516.0946179046936,349.3633435171918,22.313822099371407,60.62825739526152
2105,734,0,906.5473609340845,334.91545707444675,27.243859810937426,83.12903145665153
2105,739,0,409.32184929161645,346.1327045203103,24.292909354653453,68.63576718488224
2105,777,0,1167.3078736784685,325.723836069679,71.31824476690132,174.8890860644789
2105,789,0,474.1894463644727,346.2256885205344,20.155309888803725,58.09611054117634
2105,803,0,780.67936722295,340.82314547960266,30.378320490259167,80.74396577670115
2105,815,0,929.6023015330536,339.43967662285127,43.61308228083477,163.56497295780818
2105,818,0,810.9027948262324,348.248090307773,23.71661879261982,73.26366416940115
2105,853,0,446.270029446321,341.4516640363691,19.90444163014343,59.591938391283385
2105,863,0,520.6472762995353,348.68733716227933,20.684303935867874,61.467903455429195
2105,892,0,342.6591913658445,341.7716765767001,20.836955015820994,60.676739635147825
2105,907,0,289.29077891590197,343.27428713972984,22.57893228948899,62.54847613224632
2105,909,0,67.40580745520579,352.6008874120982,30.55762819864432,63.48533081917837
2105,912,0,101.79585457054779,351.62327276731514,51.443287659666524,142.88032977487921
2105,922,0,696.090271622843,347.5372156268519,18.58074413694908,52.15668307634681
2105,929,0,725.1714859570383,345.6395517098701,21.7393057366232,59.94696647543508
2105,934,0,620.4585488191549,346.0977831015805,16.766301837579398,50.67202227751483
2105,937,0,539.4404690283824,351.3351815258641,18.288356284192222,58.70971917411737
2105,939,0,875.8167902264677,331.2807430201491,27.341940429215484,80.12564390237189
2105,943,0,639.962996622307,343.7079251033213,20.13730703717353,57.945632281809466
2105,949,0,815.0920605240703,343.9818773137798,-38.60123492277985,-111.67169397915772
2105,969,0,1084.2260027970415,351.9004075169562,64.96918548315148,155.69117906723258
2105,970,0,1098.9102226718348,346.9696690015674,81.7360624611551,149.21614958056537
2105,972,0,1200.4393723740623,330.76944701068567,97.38684876488661,204.12468526096686
2105,980,0,422.6866260902733,350.54482334625334,21.564189647739802,63.74642040738109
2105,994,0,430.21686048311454,324.5165363250267,65.95478923691633,198.7230471174197
2105,1003,0,884.5523788250542,336.1946650151367,69.53176538633184,192.6178810510272
2105,1007,0,626.7531468239605,341.182320765988,19.88967652020596,62.35918926124329
2110,9,0,497.97262281166377,356.2909978765921,18.081646216364096,45.10812512032176
2110,15,0,363.7294722458812,349.5241014856369,18.39144760000775,49.243295288801036
2110,28,0,838.083752943062,351.4340344718885,17.118296570639803,54.26993671349942
2110,45,0,927.4438111918923,336.97942351770587,28.196962701979412,88.71236144104572
2110,46,0,1091.2776488559336,360.8880931625137,6.091902221991922,16.404657543154403
2110,92,0,213.7580298498808,328.7032805064828,33.14588656180201,96.84103179033181
2110,127,0,171.7646492227488,326.2081948314597,68.35855837087662,206.47863662658884
2110,195,0,-290.4409020882832,337.9114607831318,107.68551569866952,214.865988205886
2110,276,0,689.8859711597335,347.42625260908824,27.774027048482854,77.3190167061719
2110,280,0,918.6591984065328,321.590824214059,12.482311332886226,33.52975087139126
2110,359,0,153.61261910081296,357.8658647159796,-5.533442601609911,-15.381699576617805
2110,390,0,450.15110539688214,341.0910786966216,20.838892594455235,62.40624380004428
2110,428,0,698.3507826996146,346.93560828609196,28.19867079284678,72.71042635351566
2110,451,0,752.2259741660091,342.9268098505428,29.52327549535835,86.39124469077957
2110,528,0,366.7054217002474,348.06182702652956,21.36171362437962,54.64503245438058
2110,547,0,319.37077660628063,342.72046924281983,21.78721702574885,59.3741370133202
2110,590,0,-212.1051310117817,352.402059156185,28.882339296371114,46.13370171773852
2110,601,0,933.5868009680922,365.7698370945901,-1.1734062098276037,-2.774008692437998
2110,620,0,199.1927601074141,327.19099239757855,39.99468138667619,106.30791456806945
2110,706,0,145.73993260190875,382.81971699021176,-17.260266115821235,-43.63929508837629
2110,710,0,216.56741442764326,331.2982934167836,34.61986786324517,107.26278708496639
2110,718,0,515.754851861343,346.57035577974943,23.528117835297927,63.920228737066296
2110,734,0,908.0627763535632,334.5548717537771,27.404080682048342,83.61860083385328
2110,739,0,405.1252568501788,346.08795753735853,24.63502318472337,69.60258244481582
2110,777,0,1180.2889121640235,325.18269768032184,72.37532002507969,177.4813158110887
2110,789,0,471.1189351551849,348.8248799833722,18.415963717524807,54.07490655415458
2110,803,0,777.1723854459982,342.4755216870658,28.023956970876515,75.19791097724294
2110,815,0,863.1331214955213,336.6275334521571,25.34844177979745,91.03722067220733
2110,818,0,808.6841528047628,348.487148597178,23.343153112118575,72.1096716949978
2110,853,0,474.6084353872294,343.5594435099592,19.34410453135871,57.44476473479219
2110,863,0,531.6916369024299,351.02411606310204,20.15018820666092,60.097370231140324
2110,892,0,332.0719348534759,341.4646674870745,20.911639703886852,60.89394167768835
2110,907,0,293.3289721279427,343.9296069571738,22.892692644948177,61.764428372131924
2110,909,0,69.50463485117642,352.9111080401713,29.291941311970582,60.85609411419439
2110,912,0,99.45187837713716,351.9838474425138,52.55443698636552,145.96548518736034
2110,922,0,713.7783643314433,347.7042760557307,18.23038419935202,51.173401982842876
2110,929,0,719.9463572862414,345.9715112331673,20.923778978505215,57.698052587316624
2110,934,0,612.3729825362481,345.33269038402204,19.637494988763837,59.15630699633193
2110,937,0,532.0409809757215,352.0798521951248,18.08740800933772,58.064570026708886
2110,939,0,878.1655271801939,330.7643777092704,27.439511394311165,80.41159597180767
2110,943,0,631.4846501083468,347.22229834189227,18.750943042547778,53.859360952046536
2110,949,0,810.9669603656802,344.5895656417067,-43.674622480885624,-126.34882072781528
2110,969,0,1105.8943900492584,352.8980691262131,63.92758606221765,153.19511554561663
2110,970,0,1129.7057078170556,347.6251992765683,80.10704502717459,146.24234437907492
2110,972,0,1222.9373576141716,330.93201754917516,97.22193131388157,203.77904906131556
2110,980,0,425.6080621412401,351.0163615219923,21.136817113453482,62.483050267819024
2110,994,0,385.6824546881335,330.1383173080342,69.05503576991013,202.14812863428128
2110,1003,0,886.4830651582071,335.2102811174691,72.80808764598852,201.66285178192285
2110,1007,0,626.695573241581,345.4698638205158,18.584203134816775,58.22190757590173
2115,9,0,492.1604654690251,357.1232235951677,17.61441785906565,43.93999821893718
2115,15,0,363.93308950001716,349.6692385218919,18.0454510365278,48.31661288477105
2115,28,0,836.1899136459813,352.016124313908,16.604892455193408,52.64581652985313
2115,45,0,839.4094560913771,339.9112951752412,27.669200682574253,84.82363871497071
2115,46,0,1103.3541307556677,361.3744393339693,5.681535602097437,15.299322989091564
2115,92,0,214.18612834999325,327.6709625707457,33.72204295119509,98.52722585364114
2115,127,0,165.7059306095796,325.84288830981507,70.14138133238701,211.87317707935227
2115,195,0,-312.6227051807669,338.0249546954466,108.1859400996676,215.84484145836603
2115,276,0,684.9911828269852,347.6626807056826,28.1667594300384,78.41108541854909
2115,280,0,922.7104646548704,320.9185895774371,12.02021019077055,32.28887451875668
2115,359,0,138.76157862726322,358.9451560762857,-7.674619193939579,-21.333660196369596
2115,390,0,447.07900013057093,341.5318864617181,20.29372202726077,61.01661017199907
2115,428,0,699.4307359669805,346.915285377688,28.16751487858022,72.62755205181078
2115,451,0,753.7188541845431,342.78959096025005,29.798272129906216,87.19683405574122
2115,528,0,362.3269765637726,348.28185874378767,20.927393169163143,53.53334672391712
2115,547,0,324.1836692237356,342.89308949486065,21.801849066095087,59.69941751996232
2115,590,0,-226.26038022654643,353.1339257318907,25.767322821236306,41.15517649257123
2115,601,0,936.3520902580842,366.3261926247041,-1.9859477886551986,-4.694846888782751
2115,620,0,197.10042711154026,324.9354220142151,40.735421070917084,108.56323073804009
2115,706,0,132.6656029649598,384.5468622798492,-19.326576513274667,-48.86348557245638
2115,710,0,217.4411814232915,330.70650187038336,34.568605993647076,107.10556186727871
2115,718,0,515.3459382416428,345.54572763682893,24.027057643030606,66.01465328198117
2115,734,0,909.578193093864,334.19428643310744,27.56429891151502,84.10817021105503
2115,739,0,400.928665523912,346.04321055440676,24.9771347844517,70.5693977047494
2115,777,0,1193.2699508458156,324.6415592909647,73.43239489078397,180.0735455576985
2115,789,0,469.36690956372126,348.7429423246292,17.93108712775026,52.735263932027536
2115,803,0,775.4983602843074,342.607889757992,27.81061597678405,74.62536055697747
