frame,track_id,class,x,y,w,h
1670,958,1,561.68436379451,381.49715754337893,45.59280997652689,44.299996373198205
1670,976,0,921.0523965572895,341.6290137744377,59.60721257990744,155.13986783263718
1670,995,0,576.3631153415395,339.44693569719703,28.89973694605895,85.37236718052716
1670,996,9,884.5368983536792,186.88690169424385,50.60231396001601,51.205896392549164
1670,1006,0,351.3481296898317,336.51281607119216,30.537062588449714,85.20068415663486
1675,6,0,611.1719252068406,345.9931859529678,29.422579168520205,67.2709628927013
1675,7,0,843.7738810304675,327.97746274607266,60.93272076662682,159.36301530683252
1675,11,0,627.1828214083919,339.92687586954787,26.345338164930602,70.10704833321478
1675,18,0,876.4858072999114,326.0401120812669,37.64225773281448,110.4753718132895
1675,28,0,829.1048906074053,339.1729530200877,26.138161815951477,76.02927592541504
1675,49,0,57.473093340583794,331.0964950052912,45.99130978747867,124.20311522032075
1675,57,0,298.3457977959852,340.6032605797689,30.56578468241916,91.91191917546516
1675,134,0,391.6341795865651,349.17950699664874,22.973102953123426,61.53529237295435
1675,263,0,469.69192252423056,338.38235063702297,30.5369247372462,90.406254699641
1675,297,0,791.9230810673847,340.8978893851181,24.84700504223365,79.01032286782194
1675,324,0,824.3126533745618,347.2983053922081,10.855368079463398,31.36962170020368
1675,368,0,107.68904262280483,292.15166414290866,126.20965351770246,270.61012056278724
1675,403,0,740.9039636363351,347.3798285413319,23.479051632029883,72.82629113256137
1675,487,1,594.2746648790386,365.46584747104487,77.79598933851044,57.49410011452722
1675,500,0,791.9124677645275,337.33365931005295,5.534368187644612,17.98027881856892
1675,522,0,698.1356112611447,332.29576756929913,14.887212444996313,40.25067957180041
1675,570,0,854.6747329830181,347.2233319674351,21.299537273026168,64.54294985360522
1675,595,0,497.78180903790934,346.7910840856669,53.236775495383725,148.72629075023917
1675,629,1,308.94263713721125,366.9484565022159,45.731903776971826,33.79503093482378
1675,646,0,727.9996676387752,345.5948284517799,23.229944389630354,70.92527566776099
1675,658,0,324.74340810423024,355.0968675736904,16.032848328489248,38.614166234200276
1675,668,9,283.4455396035416,16.01178198461546,94.44520822199452,85.65319769812595
1675,675,0,571.7996866060124,339.31216544829095,16.034284731945107,38.072872264502415
1675,727,0,171.10249763335923,339.63307121732777,35.083105294765275,95.02981053188458
1675,741,0,931.822908509387,346.3928081456174,23.81946575085836,75.0227862287301
1675,749,0,689.290500656318,348.70476356031423,25.19928588064436,70.02948980786373
1675,773,0,73.01674996203823,347.08544752350724,37.34864205063654,102.66782862662423
1675,816,0,379.07734765708227,345.32640533773565,18.842510724006274,50.5174871514061
1675,818,0,239.69938759030376,368.73491131910964,73.30923454110807,190.10604983246984
1675,834,0,286.47428442972205,336.37559178597957,40.71231065222833,99.16709091602117
1675,836,0,462.54330116299786,325.5237692490751,245.2339143853212,200.08169094153263
1675,846,0,394.2367336463098,349.1847887604568,24.984883996217313,71.68580537701618
1675,853,0,680.120313566589,352.3039213133817,13.857050649763506,36.83707433207159
1675,868,0,446.08823924843523,347.42180550559794,19.787833497131402,57.33996924319707
1675,880,0,901.4241561898748,334.25162388332194,38.36577412151232,100.96749544754947
1675,889,0,767.4186875879552,341.39818138136854,24.761736286845174,73.93555281127992
1675,897,0,746.9285222924568,343.43650821672344,25.1464150753905,76.45686975108772
1675,904,0,437.13527223247377,346.56205382374077,25.88159193381576,75.71758819099985
1675,926,0,552.0935732556802,346.51965919766,57.74065214943251,147.55739486343165
1675,932,0,491.5520268425072,355.0627023930852,11.687108604189687,34.24981903802987
1675,936,0,261.819219187609,350.1007900550255,24.133954071045892,58.696850511152235
1675,938,0,573.6044168491635,349.8709025489541,18.215477658119898,47.099171920481226
1675,958,1,559.6899791404473,382.230733127388,45.01497764934921,43.73854271520212
1675,976,0,926.7891414719774,342.0718274624091,61.84821657272639,160.97262096709218
1675,995,0,579.133123944822,338.7277636890077,29.23758758191916,86.37040813371311
1675,996,9,884.4010577235231,186.63653956250798,50.89849405849702,51.53747503771857
1675,1006,0,359.3519571926766,337.6789809762217,30.016282061550516,83.0807105848792
1675,1010,0,411.01407790077263,345.39159301216256,34.06706552334744,71.46255382751144
1680,6,0,611.2354502821579,346.1788230306959,29.368847340344544,67.14572226858604
1680,7,0,859.965213676872,338.521405886299,74.71691888617113,191.8122378046607
1680,11,0,627.066947434998,339.69389008020147,26.547698134752654,70.6444095230968
1680,18,0,876.9897884433727,325.2711285702699,38.39575973443697,112.68774205190834
1680,28,0,834.2636568209241,337.81363409640727,26.72432899880408,77.67365306188955
1680,49,0,58.577549187552194,329.9692575173133,46.1166240680362,124.54298421742193
1680,57,0,301.0846657260538,340.19037490528956,30.68862606020097,92.28473074038072
1680,134,0,393.4940487622261,349.3051994994736,22.942781401126467,61.45451543927885
1680,263,0,468.51603847994664,341.50865229301576,26.110959199611436,78.65931698122182
1680,297,0,797.2078030592061,340.3412890144704,24.737960936774183,78.56124296424397
1680,324,0,824.983594777209,347.5512286791602,10.098586259594676,29.1829862247005
1680,368,0,89.97378804550104,290.5970344818213,128.06295305650906,274.5717857460966
1680,403,0,740.9995552647054,347.8004315395195,23.355882288249415,72.44601867604338
1680,487,1,595.2683004956688,365.65585359497425,77.47671650724413,57.25796788958178
1680,500,0,793.6372805851937,337.2309428270577,4.498112919014773,14.613961926400208
1680,522,0,694.0862241864604,331.65385877667427,14.748871650763473,39.87628761322111
1680,570,0,850.9728057889822,347.75202771919504,21.12887657589697,64.02632372405938
1680,595,0,506.0369995377792,346.58979445626096,52.9325049107687,149.9817058301101
1680,629,1,308.9637274300931,366.9831637904201,45.6197089208513,33.71211812218693
1680,646,0,728.4601412773903,345.89993443183863,23.065351563752266,70.42392146192586
1680,658,0,326.3120454688591,355.6526901403272,15.659659713626342,37.7152838073276
1680,668,9,283.29181679049685,15.980614975836836,94.6867496033526,85.9201808520227
1680,675,0,571.8694340828989,339.1664955054389,15.803591299573576,37.52485712029277
1680,727,0,190.81706055081128,336.8698064504641,35.76960916663941,96.00898174849235
1680,741,0,932.9213163278595,346.8258267538099,23.788959223408735,74.92656390407012
1680,749,0,690.631463109488,348.84140928169506,25.17091635132422,69.95085501042527
1680,773,0,67.35266842062273,346.99300810800924,37.820526978840356,103.9650525352458
1680,816,0,374.78023705279696,345.4843333015592,16.816046692984614,45.08446830029837
1680,818,0,233.56783710101593,369.6675380033058,74.92702088458296,194.30162536382414
1680,834,0,277.8197484579867,335.98146230583154,41.55970799558634,101.23109871319753
1680,836,0,456.37574805054743,323.6864719703608,254.04876040705093,207.27524865202696
1680,846,0,402.083136851943,347.9867225099917,25.669585869945784,73.33941654467353
1680,853,0,688.623068270529,353.0193653004206,13.356692100196554,35.50691095062255
1680,868,0,429.65256243459095,347.5412772019863,25.36577953333166,69.63066481889456
1680,880,0,902.4517573135574,333.35905643358575,39.147936093435916,103.02552030931403
1680,889,0,767.0687683978124,341.616219714828,24.584736083492754,73.40770309397752
1680,897,0,750.928770366732,343.5166444679254,25.142639769539663,76.4453240642356
1680,904,0,437.0927875535176,346.86381995569894,24.09641496710271,71.72939946812379
1680,926,0,567.7336249910659,346.2262261475325,59.61792739860483,150.11168826615406
1680,932,0,486.89105388334235,355.66856901651664,11.42984628425898,33.49586063285593
1680,936,0,267.5837473413399,349.96940205295874,22.447853889352523,54.59609425002643
1680,938,0,575.3186443538559,350.34873611001177,17.928302380943517,46.35665221407159
1680,958,1,557.695594567502,382.96430871139717,44.43714515993713,43.17708905720604
1680,976,0,923.9318954875603,340.11412807021566,55.68169295700108,156.13315235256172
1680,995,0,581.9031325497926,338.00859168081837,29.57543821440324,87.36844908689906
1680,996,9,884.4021181937738,186.58823618528058,50.96421615570534,51.637383662548366
1680,1006,0,367.0616820107665,336.69648674496995,31.367748450914483,86.05121979159631
1680,1010,0,425.7896194794626,346.3884034589948,33.50779266858615,70.77014863588488
1685,6,0,611.298977306954,346.36446010842405,29.31511161321104,67.02048164447078
1685,7,0,859.5365892516029,338.84363774163637,77.22297380092829,198.2418972256948
1685,11,0,626.9510702177016,339.460904290855,26.75006459237986,71.18177071297882
1685,18,0,877.534813405543,335.5926345041553,27.618429592350026,83.36249741975179
1685,28,0,835.2191023352204,337.41716175998,26.999666210487476,78.4745545099574
1685,49,0,59.68200649774162,328.8420200293353,46.241935422151684,124.88285321452311
1685,57,0,303.82353825760737,339.7774892308102,30.81145823501275,92.65754230529629
1685,134,0,395.3539177211057,349.4308920022985,22.912460282692305,61.37373850560335
1685,263,0,464.8415958607326,346.0669820800454,23.770412617333065,72.77716398188109
1685,297,0,797.7413420998997,340.1467509344681,24.869481508873566,78.98082133486444
1685,324,0,825.654528473249,347.80415196611233,9.341819852940068,26.99635074919732
1685,368,0,72.25845235896703,289.04240482073396,129.91641481377607,278.533450929406
1685,403,0,741.09514389976,348.2210345377071,23.232718931099946,72.0657462195254
1685,487,1,596.2619371047393,365.8458597189036,77.15744169109722,57.021835664636335
1685,500,0,795.3620713508313,337.1282263440624,3.461901760442262,11.247645034231496
1685,522,0,690.0368383577633,331.01194998404935,14.610528364556284,39.50189565464181
1685,570,0,861.5916377719257,350.12011537879215,20.671258678199344,64.19584194683038
1685,595,0,506.89162945844873,345.4164747603184,52.78380514490501,151.2072728147941
1685,629,1,308.31279106152937,365.18206908985337,50.222337427718834,37.13235092045915
1685,646,0,687.6173154854038,342.6832310938121,24.198361299862864,74.79670496090625
1685,658,0,327.88068362254245,356.208512706964,15.286469520654345,36.81640138045493
1685,668,9,283.1230877870403,15.934644799341768,94.88814024794067,86.16418919756028
1685,675,0,571.9391830439691,339.02082556258677,15.572894898834607,36.97684197608313
1685,727,0,209.19915613464053,339.1656621030253,33.92501710057124,91.31390589090091
1685,741,0,934.0197242024726,347.25884536200243,23.758452583677613,74.83034157941015
1685,749,0,712.0769838320334,342.3623626062681,26.2483485543959,75.79105755037558
1685,773,0,61.68858714056117,346.9005686925113,38.292411384336276,105.26227644386738
1685,816,0,370.4831260795184,345.6422612653828,14.789583399949535,39.651449449190636
1685,818,0,227.43628927635655,370.60016468750206,76.54480189880087,198.49720089517845
1685,834,0,269.16521178663237,335.5873328256835,42.40710673818229,103.29510651037388
1685,836,0,450.2082669254441,321.84917469164645,262.8634624540865,214.4688063625213
1685,846,0,409.32166699719807,346.9998402788025,26.5450628349032,75.94723497621422
1685,853,0,697.1258233774587,353.73480928745954,12.856332744650283,34.17674756917351
1685,868,0,432.07158547409676,347.55800450483923,25.657979295546,70.43227383159464
1685,880,0,900.5258628616755,330.9377636385726,40.98888112002132,108.29082090326239
1685,889,0,766.7188476387023,341.83425804828744,24.407739018074803,72.87985337667511
1685,897,0,740.486810323498,341.8060812920221,24.503378343868082,77.10397805041079
1685,904,0,434.6667917013588,347.4285747212268,23.722032360783714,71.61624894251621
1685,926,0,557.4589455779251,342.5974993674644,58.906620859422404,151.46793466297484
1685,932,0,482.2300811909098,356.27443563994814,11.172583430863574,32.74190222768199
1685,936,0,273.34827382251933,349.838014050892,20.761757052762093,50.49533798890063
1685,938,0,577.0328717338649,350.8265696710694,17.641127353133882,45.61413250766195
1685,958,1,555.7012100756737,383.69788429540625,43.85931250829064,42.61563539920996
1685,976,0,925.4416556442508,340.21209876880357,51.76201615334203,155.0318037466185
1685,995,0,584.6731411564513,337.28941967262904,29.913288843511182,88.36649004008501
1685,996,9,884.4075243832378,186.51930338020375,51.040640535689505,51.748524423931975
1685,1006,0,373.48873906557805,336.0072228961962,32.81240625738903,89.2726549906397
1685,1010,0,444.79955130928295,346.61319225324763,33.138891135692475,70.55921055628349
1685,1015,0,622.1598395382509,340.4176331207566,84.15997394731824,187.65098495660715
1690,6,0,611.3625062812291,346.55009718615224,29.2613719871197,66.89524102035551
1690,7,0,859.1079161861242,339.16586959697383,79.72912599610441,204.6715566467289
1690,11,0,626.8351897565026,339.2279185015086,26.952437537812227,71.71913190286084
1690,18,0,879.8386744907461,337.5064125832696,26.049873656696267,79.7646279100576
1690,28,0,837.187575631578,337.35543281437083,27.534982205632684,80.05468013905507
1690,49,0,60.78646527115207,327.71478254135735,46.36724384982511,125.22272221162429
1690,57,0,306.562415390646,339.36460355633085,30.9342812068545,93.03035387021185
1690,134,0,397.2137864632039,349.55658450512334,22.882139597820938,61.29296157192785
1690,263,0,462.7900161202843,348.52288666945697,22.139267635296047,68.73138003323149
1690,297,0,805.656555272357,344.19399749397047,22.00357599849185,70.76215418750068
1690,324,0,826.3254544626819,348.05707525306445,8.585068859499573,24.809715273694138
1690,368,0,54.54303556320282,287.4877751596466,131.7700387895035,282.4951161127154
1690,403,0,741.1907295414993,348.64163753589474,23.10956156058148,71.68547376300741
1690,487,1,597.2555747062501,366.035865842833,76.83816489006969,56.78570343969089
1690,500,0,797.0868400614403,337.0255098610671,2.42573471192708,7.8813281420627845
1690,522,0,685.9874537750534,330.37004119142443,14.472182586374743,39.127503696062504
1690,570,0,862.6735335087058,348.03095935405446,21.301885941801174,67.64453802554132
1690,595,0,522.9618850659891,342.74194995069,67.02266938985498,181.750658465791
1690,629,1,308.55037701166714,365.44673869615394,50.211960538381696,37.040014182914184
1690,646,0,685.0525946544216,342.731339631865,24.150785622250318,74.65103182948054
1690,658,0,329.4493225652804,356.7643352736008,14.91327774957326,35.91751895358225
1690,668,9,283.19593496110315,15.919017650487888,94.83487296338777,86.19922307991932
1690,675,0,572.0089334892232,338.8751556197347,15.3421955297282,36.42882683187349
1690,727,0,224.13931939086237,338.66478298243055,32.96858440536106,89.9857834679674
1690,741,0,935.1181321332265,347.69186397019496,23.727945831664986,74.73411925475017
1690,749,0,715.4534166995842,341.8129426490392,26.433509985552067,76.32622262616216
1690,773,0,56.02450612185356,346.8081292770133,38.76429526712429,106.55950035248895
1690,816,0,366.1860147372465,345.80018922920635,12.763120844901037,34.218430598082904
1690,818,0,221.30474411632565,371.5327913716983,78.16257758376182,202.69277642653276
1690,834,0,260.5106744156591,335.1932033455355,43.25450688001619,105.35911430755024
1690,836,0,444.0408577876878,320.0118774129321,271.678020526428,221.66236407301562
1690,846,0,418.1808226967455,346.43689493366304,27.559236269119726,77.30263426345645
1690,853,0,705.628578887378,354.45025327449844,12.35597258312469,32.84658418772447
1690,868,0,434.490606449822,347.57473180769216,25.95018318532143,71.23388284429473
1690,880,0,904.2353152266949,326.4913485461418,43.1806471109749,115.14054018132282
1690,889,0,783.2749454684204,344.218404177881,25.130028122381983,74.59905184753909
1690,897,0,742.9286077071629,341.69850394809816,24.522022500657524,77.16268736457772
1690,904,0,431.25541979515276,347.81651322278753,23.66528474562195,71.4451372511225
1690,926,0,577.9069445855965,347.3719121301431,56.04585388906254,147.94292402757927
1690,932,0,477.56910876520965,356.8803022633796,10.915320044003465,31.987943822508047
1690,936,0,279.11279863114726,349.7066260488252,19.075663561274602,46.39458172777483
1690,938,0,578.7470989891906,351.304403232127,17.35395257469099,44.87161280125231
1690,958,1,553.7068256649627,384.4314598794154,43.28147969440975,42.054181741213874
1690,976,0,930.1933380003683,340.4833238724931,53.318635063330966,159.69435460109742
1690,995,0,587.443149764798,336.57024766443976,30.251139469242993,89.36453099327096
1690,996,9,884.5014308098267,186.5387419862159,50.96159647751597,51.69696051540364
1690,1006,0,380.77185785874093,336.3120862325228,33.21269854697803,90.07638079923032
1690,1010,0,458.3526265624494,344.0449799711797,34.447561080784,74.4392622410317
1690,1015,0,614.3734531647784,338.48265529163376,93.16247097307195,207.7237979291012
1695,6,0,611.4260372049831,346.7357342638804,29.207628462070517,66.77000039624025
1695,7,0,858.6791944804359,339.4881014523112,82.23537547169953,211.101216067763
1695,11,0,626.7193060514011,338.99493271216215,27.154816971049748,72.25649309274286
1695,18,0,877.6039033065946,339.6876198379497,24.879915666563623,77.30325197615961
1695,28,0,838.8913976222746,337.20971496590306,28.068938868662382,79.88651978086132
1695,49,0,61.89092550778355,326.58754505337936,46.492549351056475,125.56259120872546
1695,57,0,309.3012971251696,338.95171788185144,31.057094975726223,93.40316543512742
1695,134,0,399.07365498852073,349.68227700794824,22.851819346512368,61.212184638252346
1695,263,0,460.2040562455197,349.16710988542724,21.958308260980477,68.17397062048558
1695,297,0,795.736429060085,343.0469940235577,23.41808874635094,74.85578682076842
1695,324,0,826.9963727455079,348.3099985400166,7.828333279273194,22.623079798190957
1695,368,0,36.8275376582084,285.93314549855927,133.62382498369135,286.45678129602476
1695,403,0,741.2863121899229,349.0622405340824,22.986410176694015,71.30520130648942
1695,487,1,598.2492133002012,366.2258719667624,76.51888610416157,56.54957121474545
1695,500,0,798.8115867170206,336.92279337807184,1.3896117734692255,4.515011249894073
1695,522,0,681.9380704383306,329.7281323987995,14.333834316218852,38.7531117374832
1695,570,0,860.8263180156338,348.4159362551169,21.309229207703215,67.6688867407816
1695,595,0,530.30425549021,342.4161458599126,69.03406049942474,187.2067934559091
1695,629,1,308.32468347718606,364.3440739288689,51.200128898371545,37.99507443823504
1695,646,0,682.4878729506804,342.77944816991794,24.10321169015592,74.50535869805483
1695,658,0,331.01796229707287,357.3201578402376,14.540084400383085,35.01863652670958
1695,668,9,283.2539988978273,15.902530407905878,94.7638870091925,86.18420042450133
1695,675,0,572.0786854186608,338.72948567688263,15.111493192254356,35.880811687663844
1695,727,0,236.91459282764617,339.163522959236,30.860981094725574,86.96052795816786
1695,741,0,895.8975909546739,339.13406424129465,24.555506956798926,76.16122846106417
1695,749,0,718.8298508270276,341.26352269181024,26.618668896922912,76.86138770194874
1695,773,0,50.360425364499896,346.7156898615153,39.23617862720441,107.85672426111053
1695,816,0,361.88890302598134,345.9581171930299,10.736659027839119,28.785411746975175
1695,818,0,215.17320162092327,372.46541805589453,79.78034793946578,206.88835195788707
1695,834,0,251.8561363450668,334.79907386538747,44.10190842108803,107.4231221047266
1695,836,0,437.8735206372786,318.17458013421776,280.4924346240753,228.85592178350996
1695,846,0,427.38247655910726,347.1933297075702,27.885303437374052,77.40031261272202
1695,853,0,714.1313348002869,355.1656972615374,11.855611615619777,31.516420806275427
1695,868,0,436.9096253617667,347.5914591105451,26.242391202657956,72.03549185699481
1695,880,0,914.8023910053114,330.47714320449415,41.02627748622881,110.03906507436076
1695,889,0,784.7060370958706,344.66361484517387,25.03138482333493,74.30686315414926
1695,897,0,757.1083569776793,343.5101679659384,24.261847645408398,75.50993502041604
1695,904,0,427.84404772393424,348.2044517243482,23.60853746048524,71.2740255597288
1695,926,0,579.5316164788443,351.06349949810686,54.81937855265804,145.3098003919772
1695,932,0,472.90813660624184,357.4861688868111,10.658056123678657,31.233985417334104
1695,936,0,284.87732176722375,349.5752380467585,17.38957341489005,42.293825466649025
1695,938,0,580.4613261198328,351.78223679318467,17.066778045614846,44.12909309484267
1695,958,1,551.7124413353688,385.1650354634245,42.703646718294436,41.49272808321779
1695,976,0,934.9450236701575,340.7545489761826,54.87524734597632,164.35690545557634
1695,995,0,590.2131583748329,335.85107565625043,30.588990091598674,90.36257194645691
1695,996,9,884.5341387981507,186.42886135875838,50.97343162705398,51.71691358811592
1695,1006,0,385.2655662428339,336.6451375557364,33.49482185771361,90.56306425132928
1695,1010,0,469.7943720393916,343.608564659991,34.467655583120724,74.48269116825435
1695,1015,0,606.5870667824811,336.54767746251093,102.16496801647541,227.79661090159527
1700,6,0,611.489570078216,346.9213713416085,29.153881038063496,66.64475977212498
1700,7,0,858.2504241345382,339.81033330764865,84.74172222771361,217.5308754887971
1700,11,0,626.603419102397,338.7619469228157,27.357202892092424,72.79385428262488
1700,18,0,878.9430047929575,337.8591781668784,25.380477441060656,79.79062811329939
1700,28,0,844.0127878336983,336.9434025519855,28.377967384088166,81.25278702632812
1700,49,0,62.99538720763606,325.4603075654014,46.61785192584579,125.90246020582664
1700,57,0,312.04018346117823,338.5388322073721,31.179899541627915,93.77597700004299
1700,134,0,400.9335232970561,349.8079695107731,22.82149952876659,61.131407704576844
1700,263,0,457.6180848374302,349.81133310139745,21.7773719533149,67.61656120773966
1700,297,0,789.9211940922484,345.08283395410183,23.498819943974308,73.35544000950931
1700,324,0,827.6672833217268,348.5629218269687,7.071613112260928,20.436444322687777
1700,368,0,19.11195864398377,284.3785158374719,135.47777339633961,290.41844647933414
1700,403,0,707.666822471233,347.2017003573523,26.154486118468522,79.42700580953574
1700,487,1,599.2428528865926,366.41587809069176,76.19960533337283,56.313438989800005
1700,500,0,800.5363113175722,336.82007689507657,0.35353294506869953,1.1486943577253617
1700,522,0,677.8886883475949,329.0862236061746,14.19548355408861,38.3787197789039
1700,570,0,858.9791026392764,348.80091315617926,21.31657224017613,67.69323545602188
1700,595,0,520.4793456588401,344.1033380488651,59.458346254578345,161.658317623365
1700,629,1,308.29953288205274,364.20522823097224,51.41298118836136,38.15304566588779
1700,646,0,681.3716419172947,347.142904091874,22.32506589150724,70.97015758526351
1700,658,0,332.58660281791987,357.87598040687436,14.166889473083822,34.1197540998369
1700,668,9,283.23153924470773,15.846597285446052,94.77116434893931,86.23248886081146
1700,675,0,572.1484388322822,338.58381573403057,14.880787886413072,35.3327965434542
1700,727,0,245.6551789428575,338.81523405484234,30.58697513481686,86.19311195729695
1700,741,0,905.1062474373764,335.9924020116279,24.504384867570597,77.79873607900196
1700,749,0,729.4792305210606,340.4871139834804,31.94836957268351,92.33307776767879
1700,773,0,44.69634486850018,346.6232504460173,39.70806146457664,109.1539481697321
1700,816,0,357.59179094572283,346.11604515685354,8.710197948763781,23.352392895867446
1700,818,0,209.04166179014936,373.39804474009077,81.39811296591277,211.08392748924138
1700,834,0,243.20159757485555,334.40494438523945,44.9493113613978,109.48712990190296
1700,836,0,431.7062554742164,316.3372828555034,289.30670474702856,236.0494794940043
1700,846,0,434.4172471911844,347.40903448051836,27.95830442750673,77.60306998890717
1700,853,0,722.6340911161857,355.8811412485763,11.355249842135544,30.186257424826387
1700,868,0,439.3286422099308,347.608186413398,26.534603347555574,72.8371008696949
1700,880,0,916.558015898007,329.6040445561676,41.79553910391956,112.1020158300129
1700,889,0,786.1371278806567,345.10882551246675,24.932743209616145,74.01467446075942
1700,897,0,760.0423250099026,343.3186075352439,24.35947688320697,75.7020055714684
1700,904,0,424.43267548770314,348.59239022590884,23.551790505373592,71.1029138683351
1700,926,0,577.0849050386391,347.65391535431814,68.1689586102563,178.13258666341983
1700,932,0,468.2471647140064,358.09203551024257,10.400791669889148,30.48002701216016
1700,936,0,290.64184323074875,349.4438500446917,15.70348661360844,38.19306920552322
1700,938,0,582.1755531257918,352.2600703542423,16.77960376590545,43.386573388433035
1700,958,1,549.7180570868923,385.89861104743363,42.12581357994472,40.93127442522171
1700,976,0,922.6025353937282,331.86365333120125,52.085607434350955,164.9078590909529
1700,995,0,638.4272911207873,337.0139467585609,40.82916711194402,120.66797226574452
1700,996,9,884.5567850756013,186.307301389858,51.04648504562532,51.82190959551572
1700,1006,0,390.5413112306462,337.1497738572128,33.427583432002905,90.92195717478623
1700,1010,0,481.2361175179058,343.1721493488022,34.48775008231341,74.526120095477
1700,1015,0,598.8006803913587,334.6126996333881,111.16746507752863,247.86942387408934
1705,6,0,611.5531049009279,347.10700841933664,29.100129715098635,66.51951914800972
1705,7,0,857.821605148431,340.132565162986,87.24816626414665,223.9605349098312
1705,11,0,626.4875289094903,338.5289611334693,27.55959530094026,73.3312154725069
1705,18,0,880.6850490268899,337.235622282726,25.656693837443484,80.74591067492995
1705,28,0,841.9058098817248,341.4429607560648,25.521704324567267,74.94857062492981
1705,49,0,64.09985037070959,324.33307007742343,46.74315157419305,126.24232920292782
1705,57,0,314.7790743986719,338.1259465328927,31.30269490455958,94.14878856495855
1705,134,0,402.79339138881016,349.933662013598,22.79118014458361,61.05063077090134
1705,263,0,455.03210189601566,350.45555631736767,21.596458712299327,67.05915179499375
1705,297,0,789.5826581135675,340.4296634448747,25.169009233087742,79.14657827063091
1705,324,0,828.3381861913385,348.81584511392083,6.314908358462775,18.249808847184596
1705,368,0,1.3962985205289442,282.8238861763846,137.33188402744827,294.3801116626435
1705,403,0,705.0914517409909,347.44017357513326,26.25229727780628,79.72555151168147
1705,487,1,600.2364934654242,366.60588421462114,75.88032257770348,56.07730676485456
1705,500,0,802.2610138630952,336.7173604120813,-0.6825017732744983,-2.2176225344433496
1705,522,0,673.8393075028465,328.4443148135497,14.057130299984019,38.0043278203246
1705,570,0,856.057493576308,339.17636520983933,25.12403906716846,79.0829065826114
1705,595,0,511.88143057491567,342.8281810136748,56.2013945860129,157.5036701129072
1705,629,1,308.2743823750373,364.06638253307557,51.625833302115595,38.31101689354054
1705,646,0,679.8527243919649,343.9779767263115,25.77973305726156,79.5002504771209
1705,658,0,334.15524412782145,358.43180297351114,13.793692967675469,33.22087167296423
1705,668,9,283.36427704561805,15.882172781528716,94.57177816774379,86.10372148286753
1705,675,0,572.2181937300874,338.43814579117844,14.650079612204353,34.78478139924456
1705,727,0,254.39575026423785,338.46694515044874,30.312998762570153,85.42569595642604
1705,741,0,908.8810430535353,334.6762685774969,24.768487620318318,78.89530534533777
1705,749,0,728.5548160418825,338.6030906614765,30.002630470001865,86.36711323894563
1705,773,0,39.032264633854425,346.5308110305193,40.17994377924096,110.45117207835368
1705,816,0,353.29467849647114,346.2739731206771,6.683737607675024,17.919374044759717
1705,818,0,202.91012462400394,374.33067142428695,83.0158726631028,215.27950302059568
1705,834,0,234.54705810502534,334.0108149050915,45.79671570094551,111.55113769907932
1705,836,0,425.53906229850134,314.49998557678913,298.1208308952876,243.24303720449862
1705,846,0,441.4520179465228,347.6247392534665,28.03130517111691,77.80582736509231
1705,853,0,731.1368478350739,356.59658523561524,10.85488726267199,28.856094043377347
1705,868,0,441.74765699431447,347.6249137162509,26.826819620014287,73.63870988239498
1705,880,0,918.3136385097662,328.730945907841,42.56480528348329,114.16496658566504
1705,889,0,787.5682178227787,345.5540361797597,24.834103281225634,73.72248576736959
1705,897,0,761.4203614101531,340.18914450873257,30.72468726812955,89.74866150329068
1705,904,0,421.0213030864595,348.98032872746955,23.495043880287003,70.93180217694139
1705,926,0,583.3876460734989,347.7027774535477,70.08597341442965,183.14200425747245
1705,932,0,463.58619308850325,358.697902133674,10.143526682634938,29.726068606986217
1705,936,0,296.4063630217223,349.31246204262493,14.01740315742977,34.09231294439742
1705,938,0,583.8897800070673,352.73790391529997,16.492429735562798,42.6440536820234
1705,958,1,547.7236729195328,386.6321866314427,41.547980279360594,40.369820767225626
1705,976,0,923.6712197648766,329.0985244670559,49.66191715156879,166.9179084366479
1705,995,0,645.5138096935534,336.4735651518044,42.10890457124354,124.45015483437419
1705,996,9,884.6542500448498,186.45139953996824,50.982784499739516,51.771599770405686
1705,1006,0,396.4374112932344,337.09309187026554,33.79462660531422,91.92029799524387
1705,1010,0,492.677862997992,342.73573403761344,34.507844578362075,74.56954902269965
1705,1015,0,591.0142939914116,332.6777218042653,120.16996215623162,267.9422368465834
1705,1024,0,386.7678025053527,319.6969272402746,101.76660427971106,218.7313039578657
1710,6,0,611.6166416731186,347.29264549706477,29.046374493175932,66.39427852389446
1710,7,0,857.3927375221143,340.45479701832346,89.75470758099868,230.3901943308653
1710,11,0,626.371635472681,338.29597534412284,27.761994197593253,73.86857666238892
1710,18,0,881.4916082138413,338.0162203720254,25.48605385436292,80.54313778327769
1710,28,0,836.7916863354568,339.0093438549353,25.246068824320773,75.49321256056552
1710,49,0,65.20431499700416,323.2058325894455,46.86844829609826,126.582198200029
1710,57,0,317.51796993765055,337.7130608584133,31.425481064521215,94.52160012987412
1710,134,0,404.65325926378273,350.05935451642284,22.76086119396342,60.96985383722584
1710,263,0,452.4461074212761,351.09977953333794,21.415568537933748,66.50174238224784
1710,297,0,790.1613007819485,340.7224521243522,24.029376679352257,77.0475416370375
1710,324,0,829.0090813543434,349.06876840087295,5.558219017878737,16.063173371681415
1710,368,0,-16.319442712156103,281.26925651529723,139.18615687701737,298.3417768459529
